uid,date,study_week,stress_avg,high_stress,stress_predicted,high_stress_prob
u00,2013-03-27,,1.0,0,2.4627437959780627,0.05353302697760279
u00,2013-03-28,,3.1666666666666665,0,2.240939354075164,0.09264452293176297
u00,2013-03-29,,2.0,0,2.264146038319628,0.20845843228933286
u00,2013-03-30,,4.0,1,2.8755629740166686,0.8688045180106814
u00,2013-03-31,,4.5,1,2.4749633700084104,0.09754896316834119
u00,2013-04-02,,1.5,0,2.4827187430405755,0.1923933104128684
u00,2013-04-03,,2.5,0,2.490642935689296,0.22686575904805298
u00,2013-04-04,,2.333333333333333,0,2.1512185881350154,0.11788246809128841
u00,2013-04-05,,1.3333333333333333,0,2.7862693982490607,0.33711849067093996
u00,2013-04-07,,4.0,1,2.3788046394537856,0.19179433367858414
u00,2013-04-09,,1.6666666666666667,0,2.1913991169819966,0.11288661344119645
u00,2013-04-12,,2.0,0,2.403285555394255,0.32249173723966745
u00,2013-04-14,,3.0,0,2.11241915730659,0.8460087432596625
u00,2013-04-15,,3.0,0,2.4159492741324065,0.12363365573610219
u00,2013-04-16,,3.0,0,2.337577301788761,0.12391265225965743
u00,2013-04-17,,3.0,0,2.460159739188989,0.0376820689517783
u00,2013-04-18,,4.0,1,2.249335980635277,0.18088239315548613
u00,2013-04-23,,1.0,0,2.6054271820284924,0.6192447421032976
u00,2013-04-25,5.0,1.0,0,2.0629749959586268,0.2109607505461528
u00,2013-04-26,,1.0,0,2.297608278002188,0.2725111453290468
u00,2013-04-28,,1.0,0,2.338043291473985,0.08164884312963526
u00,2013-04-29,,2.0,0,2.335708706623003,0.2060811806544996
u00,2013-04-30,5.0,3.0,0,1.860758749668102,0.21842832696094025
u00,2013-05-06,,1.0,0,2.163499589449917,0.013494354347699813
u00,2013-05-08,,3.333333333333333,0,2.317755096997893,0.0641110088537698
u00,2013-05-14,,4.0,1,2.0025682251646226,0.18942224492837656
u00,2013-05-15,8.0,2.5,0,2.3784535752624474,0.2347697987392501
u00,2013-05-16,8.0,4.0,1,3.2485455570818056,0.6215048262752271
u00,2013-05-17,8.0,4.0,1,2.583807436577414,0.8069945257616249
u00,2013-05-20,8.0,1.0,0,2.152432166775013,0.17173156522918026
u00,2013-05-21,8.0,2.0,0,2.335654317204825,0.16718427097107533
u00,2013-05-22,9.0,1.0,0,2.7674266667428165,0.18397256701920822
u00,2013-05-23,,1.0,0,2.26834895189409,0.061123986803093625
u00,2013-05-24,,1.0,0,2.3870095330834022,0.09612934586503911
u00,2013-05-25,9.0,2.0,0,2.8602523729169067,0.04816173408616212
u00,2013-06-03,10.0,1.0,0,2.6356364364276113,0.6255675231119792
u01,2013-03-27,,4.0,1,2.4359350530228387,0.3823631972718547
u01,2013-03-28,,4.0,1,2.0274262311774933,0.08020099092002538
u01,2013-03-29,,3.0,0,2.52321936259765,0.23220823057596846
u01,2013-03-30,,1.0,0,2.466007764433085,0.34256481505242076
u01,2013-03-31,,1.5,0,2.3508621931949074,0.17218182391743658
u01,2013-04-03,,1.0,0,2.8867065564408367,0.41498242070941155
u01,2013-04-04,,4.0,1,2.4733495998065913,0.33431332849585454
u01,2013-04-05,,4.0,1,2.4938809820972256,0.2431257312603723
u01,2013-04-06,,5.0,1,2.388333537641476,0.5868230913591235
u01,2013-04-07,,1.0,0,2.5919905747171343,0.2912179220655387
u01,2013-04-09,,1.5,0,2.238272888706292,0.2933072112747135
u01,2013-04-10,,1.0,0,2.549253998464665,0.5664947260305654
u01,2013-04-11,,1.0,0,2.2558962177630963,0.06042689445718053
u01,2013-04-13,,4.0,1,2.402764209264682,0.3683623084685852
u01,2013-04-14,,1.0,0,2.4805989701240976,0.09100942826048694
u01,2013-04-15,,1.0,0,2.215850345406723,0.08489556012909785
u01,2013-04-16,,1.0,0,2.249079400473056,0.1550762990460403
u01,2013-04-17,,1.0,0,2.548848744636298,0.08998275152167909
u01,2013-04-18,,4.0,1,2.212118353123994,0.11411165747351466
u01,2013-04-20,,4.0,1,2.350016079586553,0.07347643854840753
u01,2013-04-26,5.0,1.0,0,1.8169717458614234,0.0440986300097999
u01,2013-04-28,,2.0,0,2.617158983685755,0.4725524696297533
u01,2013-04-29,,3.0,0,2.2498876571010644,0.20876339310386882
u01,2013-04-30,,2.0,0,2.22012873053257,0.21532359046411076
u01,2013-05-07,,1.0,0,2.5817653538578647,0.17895922868161715
u02,2013-03-27,,4.0,1,2.058163460843205,0.0949768232997525
u02,2013-03-28,,1.0,0,2.231759855892213,0.19561775341728763
u02,2013-03-29,,4.0,1,2.3028143682782414,0.1538254949410805
u02,2013-03-30,,4.0,1,2.607649973330962,0.19748166610266468
u02,2013-03-31,,5.0,1,2.6921655912769014,0.4715270576570279
u02,2013-04-03,,1.5,0,2.1527704735683275,0.6282909312923538
u02,2013-04-05,,1.0,0,2.337501582068136,0.09745681506823879
u02,2013-04-06,,4.0,1,2.5857989185110757,0.37729877211020113
u02,2013-04-07,,1.0,0,2.166231612971146,0.08464365074122118
u02,2013-04-08,,1.0,0,2.233749392380625,0.04715630348697153
u02,2013-04-09,,1.0,0,2.357550848281454,0.3572627187371951
u02,2013-04-11,,1.0,0,2.301553768686869,0.08662172944894694
u02,2013-04-13,,1.0,0,2.3055569802362577,0.1741015346212271
u02,2013-04-14,,2.0,0,2.4852091437797954,0.07604924098383979
u02,2013-04-15,,1.0,0,2.061380206541237,0.10268936529165718
u02,2013-04-16,,2.0,0,2.2840864545416446,0.30908714764453127
u02,2013-04-17,,4.0,1,2.2928702950686084,0.23616284814520327
u02,2013-04-18,,4.0,1,2.2689741494148463,0.2944530432625712
u02,2013-04-20,,4.0,1,2.3689256459380443,0.26312125736766273
u02,2013-04-23,,1.0,0,2.403964148595242,0.3459826124774572
u02,2013-04-25,5.0,1.0,0,1.7672998291831152,0.3015436802430268
u02,2013-04-28,,2.0,0,2.2411781680251943,0.047715978273941084
u02,2013-04-29,,2.0,0,2.0962839403077824,0.07529201573554362
u02,2013-04-30,5.0,2.0,0,1.854364786167829,0.03043631358738826
u02,2013-05-03,6.0,1.0,0,2.0140714695728867,0.17184807326125065
u02,2013-05-06,,1.0,0,2.0506742979468218,0.17517613510756025
u02,2013-05-07,6.0,1.0,0,2.033122443684596,0.021082492892832483
u02,2013-05-08,,1.0,0,2.193530313347451,0.13118564719582246
u03,2013-03-27,,3.333333333333333,0,2.1446493821705976,0.08217415167827148
u03,2013-03-31,,3.375,0,2.277398245895991,0.5206071132329699
u03,2013-04-04,,5.0,1,2.0914939419121223,0.18217141902254463
u03,2013-04-05,,5.0,1,2.2994330044546634,0.031352006480929805
u03,2013-04-06,,2.0,0,2.3407028069650706,0.2266267508905826
u03,2013-04-07,,3.0,0,2.49136720841312,0.06805581019523557
u03,2013-04-09,,1.0,0,2.1547101476492587,0.0805165593894885
u03,2013-04-14,,4.0,1,2.261451313044843,0.1161204927426366
u03,2013-04-17,,2.0,0,2.033085377848034,0.10939008832277831
u03,2013-04-21,,2.0,0,2.3138211802930373,0.09775478887629845
u03,2013-04-23,,1.0,0,2.18637567313515,0.3729098580679137
u03,2013-04-25,,1.0,0,2.127929774807693,0.06488072267773937
u03,2013-04-26,,1.0,0,2.0823253392001786,0.12941274605390599
u03,2013-04-28,,2.5,0,2.382878048487662,0.07262369783386764
u03,2013-04-29,,3.5,0,2.2277620412082504,0.03077975053799185
u03,2013-04-30,,5.0,1,2.0602252808748527,0.24274617035219156
u03,2013-05-12,7.0,1.0,0,2.260277455943858,0.4031865653030795
u04,2013-03-27,,2.0,0,2.2442597034350347,0.18252099283952664
u04,2013-03-29,,1.3333333333333333,0,2.4544039584606296,0.0801275076538688
u04,2013-03-30,,1.0,0,2.3793073150267166,0.0675707405756987
u04,2013-03-31,,1.0,0,2.3511705980742947,0.04355826007923632
u04,2013-04-01,,3.0,0,2.236279560321614,0.06027072846494836
u04,2013-04-02,,1.5,0,2.030797586269872,0.11126787540431717
u04,2013-04-03,,2.0,0,2.0346906470998545,0.04790590385821296
u04,2013-04-04,,1.0,0,2.138200301341999,0.0575116745069327
u04,2013-04-05,,1.5,0,2.162879334265088,0.02792287374567203
u04,2013-04-06,,1.0,0,3.0127857543581893,0.6459352279949584
u04,2013-04-07,,1.0,0,2.655160760469181,0.15365888779113446
u04,2013-04-09,,1.0,0,2.084439003204967,0.02885254278481655
u04,2013-04-11,,3.0,0,2.275213765204733,0.2517833875061404
u04,2013-04-14,,2.0,0,2.221497968608627,0.1767941696533176
u04,2013-04-15,,3.0,0,2.1170939686641326,0.01712999187072289
u04,2013-04-16,,2.5,0,2.2424488127320923,0.03093715687562344
u04,2013-04-17,,1.0,0,2.08638647925782,0.02899715719580259
u04,2013-04-18,,1.0,0,2.0789653635682814,0.017658891326564875
u04,2013-04-22,,1.0,0,2.086335275687492,0.07141773901073424
u04,2013-04-25,5.0,3.0,0,1.8913959553980626,0.0861233778728427
u04,2013-04-26,,3.0,0,2.2316808340310224,0.10786147017993701
u04,2013-04-28,,3.0,0,2.3938829427862207,0.20886413688796826
u04,2013-04-29,,3.0,0,2.095091104395953,0.03906339808346486
u04,2013-04-30,,3.0,0,1.6718464902610748,0.04401292083275777
u04,2013-05-07,,2.0,0,2.074008787426391,0.13606092451958793
u04,2013-05-08,,1.0,0,2.3001086964630857,0.10465401757696559
u04,2013-05-09,7.0,3.0,0,2.3211358056619584,0.11707270898023302
u05,2013-03-27,,4.333333333333333,1,2.424756039575408,0.5049803515097844
u05,2013-03-28,,2.5,0,2.213182287100521,0.15075374103132905
u05,2013-03-29,,4.0,1,2.480227521289884,0.19057583086640645
u05,2013-03-30,,4.0,1,2.6370033326012443,0.4313771621005183
u05,2013-03-31,,1.0,0,2.572954267605187,0.18618378598790017
u07,2013-03-27,,2.2,0,2.39932024800137,0.15666221484396725
u07,2013-03-28,,2.0,0,2.561431939429157,0.1442082098125578
u07,2013-03-29,,3.6666666666666665,0,2.2056090438852958,0.09682234890171082
u07,2013-03-30,,4.666666666666667,1,2.268680853325769,0.24837480740888335
u07,2013-03-31,,3.4,0,2.238008669380099,0.027297519373425148
u07,2013-04-01,,4.5,1,2.2205957160802745,0.15967964492132106
u07,2013-04-03,,4.0,1,2.3283102575805597,0.19589164637856016
u07,2013-04-04,,4.0,1,2.400411936299319,0.18205360149042965
u07,2013-04-05,,5.0,1,2.8536894986178294,0.10788363803240468
u07,2013-04-08,,4.0,1,2.349982464056435,0.22507243113882722
u07,2013-04-11,,2.5,0,2.1926922063328975,0.16066012599705778
u07,2013-04-12,,4.0,1,2.197494690058734,0.26739404224705826
u07,2013-04-13,,4.0,1,2.0018407078580607,0.0787950212786373
u07,2013-04-15,,2.0,0,2.2257179242192167,0.11568265181613141
u07,2013-04-16,,2.5,0,2.0139269875258057,0.057098654131708185
u07,2013-04-17,,4.0,1,2.1022738365449416,0.08245832763353113
u07,2013-04-18,,4.0,1,2.130277868456676,0.11058170334672461
u07,2013-04-20,,4.0,1,2.3626099927595297,0.08962977404001539
u07,2013-04-23,,4.5,1,2.250369582102899,0.07964256019240727
u08,2013-03-27,,2.5,0,2.218067063261913,0.049144010928996645
u08,2013-03-28,,2.0,0,2.138431645705005,0.054162917475893295
u08,2013-03-29,,2.0,0,2.2099703178208965,0.12894316793742563
u08,2013-03-30,,1.0,0,2.340053960464665,0.08777869800030834
u08,2013-03-31,,3.0,0,2.219752173137279,0.10353345428653354
u08,2013-04-01,,1.2,0,2.272099608561316,0.1296664985409194
u08,2013-04-02,,1.0,0,2.046853929521914,0.10503575859329066
u08,2013-04-03,,1.0,0,2.3017475098595033,0.06507346576130542
u08,2013-04-04,,1.0,0,2.361689570346391,0.1914346254081379
u08,2013-04-05,,2.0,0,2.3977686875512276,0.36758072420051374
u08,2013-04-06,,1.0,0,2.9694634501021935,0.5325406221869312
u08,2013-04-07,,1.0,0,2.3309842675295642,0.2470484868029947
u08,2013-04-09,,1.0,0,2.08984063164717,0.08319546526563844
u08,2013-04-10,,2.333333333333333,0,2.1970472571274113,0.3123571333603658
u08,2013-04-11,,2.0,0,2.228500731432943,0.14694845646785443
u08,2013-04-12,,2.0,0,2.0094846072796257,0.17066312547958326
u08,2013-04-13,,2.0,0,2.045456033970135,0.18592434153852805
u08,2013-04-14,,2.0,0,2.4446749417060483,0.4140782572906708
u08,2013-04-15,,2.333333333333333,0,2.1679339434514078,0.11338821023005627
u08,2013-04-16,,2.0,0,1.903404801517926,0.08340398614901345
u08,2013-04-17,,2.0,0,2.1950924013429067,0.05487614100862206
u08,2013-04-18,,2.5,0,2.046788157460072,0.057091285716759664
u08,2013-04-20,,2.0,0,2.240827321372512,0.1100935426864095
u08,2013-04-21,,3.0,0,2.0780028887603583,0.10741999316620716
u08,2013-04-23,,2.0,0,2.005147682465945,0.15653127073432288
u08,2013-04-24,5.0,3.0,0,1.8798624364442968,0.12621587410516819
u08,2013-04-25,5.0,3.0,0,1.6714054625661707,0.03903117131059687
u08,2013-04-26,5.0,2.5,0,1.7987064542969031,0.05606668497221876
u08,2013-04-28,,2.0,0,2.1325646046241973,0.1977213101746077
u08,2013-04-29,,2.0,0,2.189272949340398,0.13234877151739907
u08,2013-04-30,,3.0,0,2.1937548416658825,0.06647976962714723
u08,2013-05-01,6.0,1.25,0,2.01306828611939,0.027017781326946693
u08,2013-05-02,6.0,1.0,0,2.092925231487007,0.03332985424292084
u08,2013-05-05,6.0,3.0,0,2.019322540605956,0.14920170822759296
u08,2013-05-06,6.0,2.0,0,1.8438625303722103,0.01503427549165348
u08,2013-05-08,7.0,2.0,0,2.1493486403217927,0.06140093621608642
u08,2013-05-09,,2.0,0,1.9727756112342636,0.49433740492678746
u08,2013-05-19,,2.0,0,2.0040945106978705,0.03250071930795432
u08,2013-05-23,,2.0,0,2.484419793750407,0.2519642673128132
u08,2013-05-24,,2.0,0,2.2543288303280664,0.1758426581023225
u09,2013-03-27,,4.0,1,2.246762856232529,0.3752733226249212
u09,2013-03-28,,4.0,1,2.251389022165484,0.3447060223093468
u09,2013-03-29,,1.0,0,2.2758736133997957,0.10641927175327123
u10,2013-03-27,,2.0,0,2.0633844405280244,0.07464043739042893
u10,2013-03-29,,2.0,0,2.2815591639498933,0.041746905121553546
u10,2013-03-30,,2.5,0,2.2213692344623204,0.07608395733326563
u10,2013-03-31,,2.2,0,2.130775422805244,0.04675852343681141
u10,2013-04-01,,3.25,0,1.7841502646912315,0.02704461479744281
u10,2013-04-02,,1.0,0,2.171037448867235,0.07208215280046429
u10,2013-04-03,,4.25,1,2.186287032031489,0.07488137985792512
u10,2013-04-04,,1.2,0,2.0461603483705253,0.056630225844222774
u10,2013-04-05,,2.0,0,2.036210301346913,0.0546878920319702
u10,2013-04-06,,3.0,0,2.078054197775061,0.09556998754064538
u10,2013-04-07,,2.0,0,2.112990776240923,0.024217228269322714
u10,2013-04-08,,4.25,1,1.931455271518367,0.06113526770604818
u10,2013-04-09,,2.6666666666666665,0,1.8495821672926454,0.07081378434394264
u10,2013-04-10,,1.5,0,1.957997119910368,0.021815337913267743
u10,2013-04-11,,2.2,0,2.134199088793004,0.08309545755848777
u10,2013-04-12,,1.0,0,2.0903637989250434,0.0621577802838563
u10,2013-04-13,,1.0,0,2.1933503132214542,0.06571322174824673
u10,2013-04-14,,1.0,0,2.1406499047762777,0.08545625034459613
u10,2013-04-15,,2.0,0,1.9372971687572285,0.029337944134890832
u10,2013-04-16,,1.5,0,2.1624374966390705,0.03226720812467751
u10,2013-04-17,,1.5,0,2.0840277233600286,0.06266975706714786
u10,2013-04-18,,2.5,0,1.935480606391748,0.04939338043566835
u10,2013-04-20,,3.0,0,2.1378619105053094,0.20558471899574987
u10,2013-04-21,,4.0,1,2.0242521863677814,0.07346272920368484
u10,2013-04-22,,4.0,1,2.001880403961216,0.07523533759696586
u10,2013-04-23,,1.2,0,1.9932375634768342,0.029871973314473096
u10,2013-04-24,5.0,2.0,0,1.6699595252066346,0.04399918578638713
u10,2013-04-25,5.0,3.0,0,1.8468078515565942,0.43794972458298864
u10,2013-04-26,5.0,1.5,0,1.7672414987527807,0.025809746147700333
